x y
-6.390000 -0.302057 
-6.380000 -0.306783 
-6.370000 -0.311314 
-6.360000 -0.315646 
-6.350000 -0.319777 
-6.340000 -0.323706 
-6.330000 -0.327429 
-6.320000 -0.330945 
-6.310000 -0.334252 
-6.300000 -0.337348 
-6.290000 -0.340231 
-6.280000 -0.342900 
-6.270000 -0.345355 
-6.260000 -0.347592 
-6.250000 -0.349612 
-6.240000 -0.351414 
-6.230000 -0.352996 
-6.220000 -0.354358 
-6.210000 -0.355500 
-6.200000 -0.356421 
-6.190000 -0.357121 
-6.180000 -0.357600 
-6.170000 -0.357859 
-6.160000 -0.357896 
-6.150000 -0.357713 
-6.140000 -0.357310 
-6.130000 -0.356687 
-6.120000 -0.355846 
-6.110000 -0.354787 
-6.100000 -0.353512 
-6.090000 -0.352020 
-6.080000 -0.350315 
-6.070000 -0.348396 
-6.060000 -0.346266 
-6.050000 -0.343926 
-6.040000 -0.341378 
-6.030000 -0.338624 
-6.020000 -0.335666 
-6.010000 -0.332505 
-6.000000 -0.329145 
-5.990000 -0.325587 
-5.980000 -0.321835 
-5.970000 -0.317890 
-5.960000 -0.313755 
-5.950000 -0.309433 
-5.940000 -0.304927 
-5.930000 -0.300240 
-5.920000 -0.295374 
-5.910000 -0.290334 
-5.900000 -0.285123 
-5.890000 -0.279743 
-5.880000 -0.274198 
-5.870000 -0.268493 
-5.860000 -0.262629 
-5.850000 -0.256612 
-5.840000 -0.250444 
-5.830000 -0.244131 
-5.820000 -0.237675 
-5.810000 -0.231080 
-5.800000 -0.224352 
-5.790000 -0.217493 
-5.780000 -0.210509 
-5.770000 -0.203402 
-5.760000 -0.196179 
-5.750000 -0.188842 
-5.740000 -0.181397 
-5.730000 -0.173848 
-5.720000 -0.166199 
-5.710000 -0.158455 
-5.700000 -0.150620 
-5.690000 -0.142700 
-5.680000 -0.134698 
-5.670000 -0.126620 
-5.660000 -0.118470 
-5.650000 -0.110254 
-5.640000 -0.101974 
-5.630000 -0.093638 
-5.620000 -0.085248 
-5.610000 -0.076811 
-5.600000 -0.068331 
-5.590000 -0.059812 
-5.580000 -0.051260 
-5.570000 -0.042679 
-5.560000 -0.034075 
-5.550000 -0.025451 
-5.540000 -0.016814 
-5.530000 -0.008167 
-5.520000 0.000484 
-5.510000 0.009135 
-5.500000 0.017782 
-5.490000 0.026418 
-5.480000 0.035040 
-5.470000 0.043642 
-5.460000 0.052221 
-5.450000 0.060771 
-5.440000 0.069288 
-5.430000 0.077768 
-5.420000 0.086205 
-5.410000 0.094595 
-5.400000 0.102935 
-5.390000 0.111218 
-5.380000 0.119442 
-5.370000 0.127602 
-5.360000 0.135693 
-5.350000 0.143711 
-5.340000 0.151652 
-5.330000 0.159513 
-5.320000 0.167288 
-5.310000 0.174974 
-5.300000 0.182568 
-5.290000 0.190065 
-5.280000 0.197461 
-5.270000 0.204753 
-5.260000 0.211937 
-5.250000 0.219009 
-5.240000 0.225967 
-5.230000 0.232806 
-5.220000 0.239524 
-5.210000 0.246116 
-5.200000 0.252580 
-5.190000 0.258913 
-5.180000 0.265112 
-5.170000 0.271173 
-5.160000 0.277094 
-5.150000 0.282872 
-5.140000 0.288504 
-5.130000 0.293988 
-5.120000 0.299322 
-5.110000 0.304502 
-5.100000 0.309526 
-5.090000 0.314393 
-5.080000 0.319099 
-5.070000 0.323644 
-5.060000 0.328024 
-5.050000 0.332238 
-5.040000 0.336285 
-5.030000 0.340162 
-5.020000 0.343868 
-5.010000 0.347402 
-5.000000 0.350761 
-4.990000 0.353945 
-4.980000 0.356952 
-4.970000 0.359782 
-4.960000 0.362433 
-4.950000 0.364904 
-4.940000 0.367195 
-4.930000 0.369304 
-4.920000 0.371231 
-4.910000 0.372975 
-4.900000 0.374536 
-4.890000 0.375914 
-4.880000 0.377108 
-4.870000 0.378118 
-4.860000 0.378944 
-4.850000 0.379585 
-4.840000 0.380043 
-4.830000 0.380317 
-4.820000 0.380406 
-4.810000 0.380313 
-4.800000 0.380037 
-4.790000 0.379578 
-4.780000 0.378937 
-4.770000 0.378116 
-4.760000 0.377114 
-4.750000 0.375932 
-4.740000 0.374572 
-4.730000 0.373034 
-4.720000 0.371320 
-4.710000 0.369431 
-4.700000 0.367367 
-4.690000 0.365131 
-4.680000 0.362724 
-4.670000 0.360147 
-4.660000 0.357402 
-4.650000 0.354490 
-4.640000 0.351414 
-4.630000 0.348174 
-4.620000 0.344773 
-4.610000 0.341213 
-4.600000 0.337496 
-4.590000 0.333623 
-4.580000 0.329598 
-4.570000 0.325421 
-4.560000 0.321096 
-4.550000 0.316624 
-4.540000 0.312008 
-4.530000 0.307250 
-4.520000 0.302354 
-4.510000 0.297320 
-4.500000 0.292153 
-4.490000 0.286854 
-4.480000 0.281426 
-4.470000 0.275872 
-4.460000 0.270195 
-4.450000 0.264398 
-4.440000 0.258482 
-4.430000 0.252452 
-4.420000 0.246311 
-4.410000 0.240060 
-4.400000 0.233703 
-4.390000 0.227244 
-4.380000 0.220685 
-4.370000 0.214029 
-4.360000 0.207280 
-4.350000 0.200440 
-4.340000 0.193513 
-4.330000 0.186502 
-4.320000 0.179410 
-4.310000 0.172241 
-4.300000 0.164998 
-4.290000 0.157683 
-4.280000 0.150301 
-4.270000 0.142855 
-4.260000 0.135348 
-4.250000 0.127783 
-4.240000 0.120164 
-4.230000 0.112493 
-4.220000 0.104776 
-4.210000 0.097014 
-4.200000 0.089211 
-4.190000 0.081370 
-4.180000 0.073496 
-4.170000 0.065591 
-4.160000 0.057658 
-4.150000 0.049702 
-4.140000 0.041725 
-4.130000 0.033730 
-4.120000 0.025722 
-4.110000 0.017703 
-4.100000 0.009677 
-4.090000 0.001647 
-4.080000 -0.006384 
-4.070000 -0.014412 
-4.060000 -0.022435 
-4.050000 -0.030448 
-4.040000 -0.038449 
-4.030000 -0.046434 
-4.020000 -0.054401 
-4.010000 -0.062346 
-4.000000 -0.070266 
-3.990000 -0.078157 
-3.980000 -0.086018 
-3.970000 -0.093844 
-3.960000 -0.101633 
-3.950000 -0.109382 
-3.940000 -0.117088 
-3.930000 -0.124747 
-3.920000 -0.132357 
-3.910000 -0.139916 
-3.900000 -0.147420 
-3.890000 -0.154866 
-3.880000 -0.162252 
-3.870000 -0.169576 
-3.860000 -0.176833 
-3.850000 -0.184022 
-3.840000 -0.191141 
-3.830000 -0.198186 
-3.820000 -0.205155 
-3.810000 -0.212046 
-3.800000 -0.218856 
-3.790000 -0.225583 
-3.780000 -0.232224 
-3.770000 -0.238778 
-3.760000 -0.245241 
-3.750000 -0.251613 
-3.740000 -0.257890 
-3.730000 -0.264070 
-3.720000 -0.270152 
-3.710000 -0.276134 
-3.700000 -0.282013 
-3.690000 -0.287788 
-3.680000 -0.293456 
-3.670000 -0.299017 
-3.660000 -0.304468 
-3.650000 -0.309807 
-3.640000 -0.315034 
-3.630000 -0.320146 
-3.620000 -0.325141 
-3.610000 -0.330019 
-3.600000 -0.334777 
-3.590000 -0.339416 
-3.580000 -0.343932 
-3.570000 -0.348325 
-3.560000 -0.352594 
-3.550000 -0.356737 
-3.540000 -0.360754 
-3.530000 -0.364643 
-3.520000 -0.368403 
-3.510000 -0.372034 
-3.500000 -0.375534 
-3.490000 -0.378902 
-3.480000 -0.382139 
-3.470000 -0.385242 
-3.460000 -0.388212 
-3.450000 -0.391047 
-3.440000 -0.393748 
-3.430000 -0.396313 
-3.420000 -0.398742 
-3.410000 -0.401035 
-3.400000 -0.403190 
-3.390000 -0.405209 
-3.380000 -0.407091 
-3.370000 -0.408835 
-3.360000 -0.410441 
-3.350000 -0.411909 
-3.340000 -0.413240 
-3.330000 -0.414432 
-3.320000 -0.415486 
-3.310000 -0.416402 
-3.300000 -0.417181 
-3.290000 -0.417822 
-3.280000 -0.418325 
-3.270000 -0.418691 
-3.260000 -0.418921 
-3.250000 -0.419013 
-3.240000 -0.418970 
-3.230000 -0.418791 
-3.220000 -0.418476 
-3.210000 -0.418027 
-3.200000 -0.417443 
-3.190000 -0.416726 
-3.180000 -0.415876 
-3.170000 -0.414894 
-3.160000 -0.413781 
-3.150000 -0.412536 
-3.140000 -0.411162 
-3.130000 -0.409658 
-3.120000 -0.408027 
-3.110000 -0.406268 
-3.100000 -0.404382 
-3.090000 -0.402372 
-3.080000 -0.400236 
-3.070000 -0.397978 
-3.060000 -0.395598 
-3.050000 -0.393096 
-3.040000 -0.390475 
-3.030000 -0.387735 
-3.020000 -0.384877 
-3.010000 -0.381903 
-3.000000 -0.378814 
-2.990000 -0.375612 
-2.980000 -0.372297 
-2.970000 -0.368871 
-2.960000 -0.365336 
-2.950000 -0.361693 
-2.940000 -0.357943 
-2.930000 -0.354087 
-2.920000 -0.350128 
-2.910000 -0.346067 
-2.900000 -0.341905 
-2.890000 -0.337644 
-2.880000 -0.333285 
-2.870000 -0.328831 
-2.860000 -0.324281 
-2.850000 -0.319640 
-2.840000 -0.314907 
-2.830000 -0.310084 
-2.820000 -0.305174 
-2.810000 -0.300178 
-2.800000 -0.295098 
-2.790000 -0.289934 
-2.780000 -0.284690 
-2.770000 -0.279367 
-2.760000 -0.273967 
-2.750000 -0.268491 
-2.740000 -0.262941 
-2.730000 -0.257319 
-2.720000 -0.251626 
-2.710000 -0.245865 
-2.700000 -0.240038 
-2.690000 -0.234146 
-2.680000 -0.228191 
-2.670000 -0.222174 
-2.660000 -0.216099 
-2.650000 -0.209966 
-2.640000 -0.203777 
-2.630000 -0.197534 
-2.620000 -0.191240 
-2.610000 -0.184895 
-2.600000 -0.178502 
-2.590000 -0.172063 
-2.580000 -0.165579 
-2.570000 -0.159053 
-2.560000 -0.152485 
-2.550000 -0.145879 
-2.540000 -0.139235 
-2.530000 -0.132556 
-2.520000 -0.125844 
-2.510000 -0.119099 
-2.500000 -0.112325 
-2.490000 -0.105523 
-2.480000 -0.098694 
-2.470000 -0.091841 
-2.460000 -0.084966 
-2.450000 -0.078069 
-2.440000 -0.071153 
-2.430000 -0.064220 
-2.420000 -0.057271 
-2.410000 -0.050309 
-2.400000 -0.043334 
-2.390000 -0.036349 
-2.380000 -0.029355 
-2.370000 -0.022355 
-2.360000 -0.015348 
-2.350000 -0.008339 
-2.340000 -0.001327 
-2.330000 0.005685 
-2.320000 0.012695 
-2.310000 0.019703 
-2.300000 0.026706 
-2.290000 0.033703 
-2.280000 0.040693 
-2.270000 0.047673 
-2.260000 0.054642 
-2.250000 0.061599 
-2.240000 0.068542 
-2.230000 0.075469 
-2.220000 0.082380 
-2.210000 0.089273 
-2.200000 0.096145 
-2.190000 0.102997 
-2.180000 0.109826 
-2.170000 0.116631 
-2.160000 0.123411 
-2.150000 0.130164 
-2.140000 0.136889 
-2.130000 0.143585 
-2.120000 0.150251 
-2.110000 0.156884 
-2.100000 0.163485 
-2.090000 0.170051 
-2.080000 0.176581 
-2.070000 0.183075 
-2.060000 0.189531 
-2.050000 0.195948 
-2.040000 0.202324 
-2.030000 0.208660 
-2.020000 0.214953 
-2.010000 0.221202 
-2.000000 0.227407 
-1.990000 0.233567 
-1.980000 0.239680 
-1.970000 0.245746 
-1.960000 0.251763 
-1.950000 0.257731 
-1.940000 0.263649 
-1.930000 0.269516 
-1.920000 0.275330 
-1.910000 0.281092 
-1.900000 0.286800 
-1.890000 0.292454 
-1.880000 0.298052 
-1.870000 0.303594 
-1.860000 0.309080 
-1.850000 0.314508 
-1.840000 0.319877 
-1.830000 0.325188 
-1.820000 0.330440 
-1.810000 0.335631 
-1.800000 0.340762 
-1.790000 0.345831 
-1.780000 0.350838 
-1.770000 0.355783 
-1.760000 0.360665 
-1.750000 0.365483 
-1.740000 0.370238 
-1.730000 0.374928 
-1.720000 0.379553 
-1.710000 0.384113 
-1.700000 0.388607 
-1.690000 0.393035 
-1.680000 0.397397 
-1.670000 0.401692 
-1.660000 0.405920 
-1.650000 0.410080 
-1.640000 0.414173 
-1.630000 0.418198 
-1.620000 0.422155 
-1.610000 0.426043 
-1.600000 0.429863 
-1.590000 0.433614 
-1.580000 0.437296 
-1.570000 0.440909 
-1.560000 0.444453 
-1.550000 0.447927 
-1.540000 0.451332 
-1.530000 0.454668 
-1.520000 0.457934 
-1.510000 0.461130 
-1.500000 0.464257 
-1.490000 0.467314 
-1.480000 0.470301 
-1.470000 0.473219 
-1.460000 0.476067 
-1.450000 0.478846 
-1.440000 0.481555 
-1.430000 0.484195 
-1.420000 0.486766 
-1.410000 0.489268 
-1.400000 0.491700 
-1.390000 0.494064 
-1.380000 0.496359 
-1.370000 0.498586 
-1.360000 0.500744 
-1.350000 0.502834 
-1.340000 0.504857 
-1.330000 0.506811 
-1.320000 0.508699 
-1.310000 0.510519 
-1.300000 0.512272 
-1.290000 0.513959 
-1.280000 0.515579 
-1.270000 0.517133 
-1.260000 0.518622 
-1.250000 0.520045 
-1.240000 0.521404 
-1.230000 0.522698 
-1.220000 0.523927 
-1.210000 0.525092 
-1.200000 0.526194 
-1.190000 0.527233 
-1.180000 0.528209 
-1.170000 0.529123 
-1.160000 0.529975 
-1.150000 0.530765 
-1.140000 0.531495 
-1.130000 0.532163 
-1.120000 0.532772 
-1.110000 0.533321 
-1.100000 0.533811 
-1.090000 0.534242 
-1.080000 0.534614 
-1.070000 0.534929 
-1.060000 0.535187 
-1.050000 0.535388 
-1.040000 0.535533 
-1.030000 0.535622 
-1.020000 0.535656 
-1.010000 0.535636 
-1.000000 0.535561 
-0.990000 0.535433 
-0.980000 0.535251 
-0.970000 0.535018 
-0.960000 0.534732 
-0.950000 0.534395 
-0.940000 0.534007 
-0.930000 0.533569 
-0.920000 0.533082 
-0.910000 0.532545 
-0.900000 0.531960 
-0.890000 0.531327 
-0.880000 0.530647 
-0.870000 0.529920 
-0.860000 0.529147 
-0.850000 0.528328 
-0.840000 0.527465 
-0.830000 0.526557 
-0.820000 0.525606 
-0.810000 0.524611 
-0.800000 0.523574 
-0.790000 0.522495 
-0.780000 0.521375 
-0.770000 0.520214 
-0.760000 0.519013 
-0.750000 0.517773 
-0.740000 0.516493 
-0.730000 0.515176 
-0.720000 0.513821 
-0.710000 0.512429 
-0.700000 0.511000 
-0.690000 0.509536 
-0.680000 0.508037 
-0.670000 0.506503 
-0.660000 0.504935 
-0.650000 0.503334 
-0.640000 0.501700 
-0.630000 0.500034 
-0.620000 0.498337 
-0.610000 0.496608 
-0.600000 0.494850 
-0.590000 0.493061 
-0.580000 0.491244 
-0.570000 0.489398 
-0.560000 0.487524 
-0.550000 0.485623 
-0.540000 0.483695 
-0.530000 0.481741 
-0.520000 0.479761 
-0.510000 0.477757 
-0.500000 0.475728 
-0.490000 0.473675 
-0.480000 0.471600 
-0.470000 0.469501 
-0.460000 0.467381 
-0.450000 0.465239 
-0.440000 0.463076 
-0.430000 0.460892 
-0.420000 0.458689 
-0.410000 0.456467 
-0.400000 0.454226 
-0.390000 0.451966 
-0.380000 0.449689 
-0.370000 0.447395 
-0.360000 0.445085 
-0.350000 0.442758 
-0.340000 0.440416 
-0.330000 0.438059 
-0.320000 0.435687 
-0.310000 0.433302 
-0.300000 0.430903 
-0.290000 0.428491 
-0.280000 0.426067 
-0.270000 0.423631 
-0.260000 0.421183 
-0.250000 0.418725 
-0.240000 0.416256 
-0.230000 0.413777 
-0.220000 0.411288 
-0.210000 0.408790 
-0.200000 0.406284 
-0.190000 0.403770 
-0.180000 0.401248 
-0.170000 0.398719 
-0.160000 0.396183 
-0.150000 0.393640 
-0.140000 0.391092 
-0.130000 0.388538 
-0.120000 0.385980 
-0.110000 0.383416 
-0.100000 0.380849 
-0.090000 0.378277 
-0.080000 0.375702 
-0.070000 0.373125 
-0.060000 0.370544 
-0.050000 0.367961 
-0.040000 0.365377 
-0.030000 0.362791 
-0.020000 0.360204 
-0.010000 0.357616 
0.000000 0.355028 
0.010000 0.352440 
0.020000 0.349852 
0.030000 0.347265 
0.040000 0.344679 
0.050000 0.342094 
0.060000 0.339511 
0.070000 0.336930 
0.080000 0.334352 
0.090000 0.331776 
0.100000 0.329203 
0.110000 0.326634 
0.120000 0.324068 
0.130000 0.321505 
0.140000 0.318947 
0.150000 0.316394 
0.160000 0.313845 
0.170000 0.311301 
0.180000 0.308763 
0.190000 0.306230 
0.200000 0.303703 
0.210000 0.301182 
0.220000 0.298668 
0.230000 0.296159 
0.240000 0.293658 
0.250000 0.291164 
0.260000 0.288677 
0.270000 0.286198 
0.280000 0.283726 
0.290000 0.281262 
0.300000 0.278806 
0.310000 0.276359 
0.320000 0.273921 
0.330000 0.271491 
0.340000 0.269070 
0.350000 0.266658 
0.360000 0.264255 
0.370000 0.261862 
0.380000 0.259479 
0.390000 0.257106 
0.400000 0.254742 
0.410000 0.252389 
0.420000 0.250046 
0.430000 0.247714 
0.440000 0.245392 
0.450000 0.243081 
0.460000 0.240781 
0.470000 0.238493 
0.480000 0.236215 
0.490000 0.233948 
0.500000 0.231694 
0.510000 0.229450 
0.520000 0.227219 
0.530000 0.224999 
0.540000 0.222791 
0.550000 0.220595 
0.560000 0.218412 
0.570000 0.216240 
0.580000 0.214081 
0.590000 0.211934 
0.600000 0.209800 
0.610000 0.207678 
0.620000 0.205569 
0.630000 0.203473 
0.640000 0.201390 
0.650000 0.199319 
0.660000 0.197262 
0.670000 0.195217 
0.680000 0.193186 
0.690000 0.191168 
0.700000 0.189162 
0.710000 0.187171 
0.720000 0.185192 
0.730000 0.183227 
0.740000 0.181275 
0.750000 0.179336 
0.760000 0.177411 
0.770000 0.175500 
0.780000 0.173602 
0.790000 0.171717 
0.800000 0.169846 
0.810000 0.167989 
0.820000 0.166145 
0.830000 0.164315 
0.840000 0.162499 
0.850000 0.160696 
0.860000 0.158907 
0.870000 0.157131 
0.880000 0.155369 
0.890000 0.153621 
0.900000 0.151887 
0.910000 0.150166 
0.920000 0.148459 
0.930000 0.146765 
0.940000 0.145086 
0.950000 0.143419 
0.960000 0.141767 
0.970000 0.140128 
0.980000 0.138502 
0.990000 0.136891 
1.000000 0.135292 
1.010000 0.133708 
1.020000 0.132136 
1.030000 0.130579 
1.040000 0.129034 
1.050000 0.127504 
1.060000 0.125986 
1.070000 0.124482 
1.080000 0.122991 
1.090000 0.121514 
1.100000 0.120049 
1.110000 0.118598 
1.120000 0.117160 
1.130000 0.115736 
1.140000 0.114324 
1.150000 0.112925 
1.160000 0.111540 
1.170000 0.110167 
1.180000 0.108807 
1.190000 0.107460 
1.200000 0.106126 
1.210000 0.104804 
1.220000 0.103495 
1.230000 0.102199 
1.240000 0.100916 
1.250000 0.099645 
1.260000 0.098386 
1.270000 0.097140 
1.280000 0.095906 
1.290000 0.094684 
1.300000 0.093475 
1.310000 0.092277 
1.320000 0.091092 
1.330000 0.089919 
1.340000 0.088758 
1.350000 0.087609 
1.360000 0.086471 
1.370000 0.085345 
1.380000 0.084231 
1.390000 0.083129 
1.400000 0.082038 
1.410000 0.080959 
1.420000 0.079891 
1.430000 0.078834 
1.440000 0.077789 
1.450000 0.076755 
1.460000 0.075732 
1.470000 0.074720 
1.480000 0.073719 
1.490000 0.072729 
1.500000 0.071749 
1.510000 0.070781 
1.520000 0.069823 
1.530000 0.068876 
1.540000 0.067940 
1.550000 0.067013 
1.560000 0.066098 
1.570000 0.065192 
1.580000 0.064297 
1.590000 0.063412 
1.600000 0.062537 
1.610000 0.061672 
1.620000 0.060817 
1.630000 0.059972 
1.640000 0.059136 
1.650000 0.058311 
1.660000 0.057494 
1.670000 0.056688 
1.680000 0.055891 
1.690000 0.055103 
1.700000 0.054325 
1.710000 0.053556 
1.720000 0.052796 
1.730000 0.052045 
1.740000 0.051303 
1.750000 0.050570 
1.760000 0.049846 
1.770000 0.049130 
1.780000 0.048424 
1.790000 0.047726 
1.800000 0.047036 
1.810000 0.046355 
1.820000 0.045683 
1.830000 0.045018 
1.840000 0.044362 
1.850000 0.043714 
1.860000 0.043074 
1.870000 0.042443 
1.880000 0.041819 
1.890000 0.041203 
1.900000 0.040594 
1.910000 0.039994 
1.920000 0.039401 
1.930000 0.038816 
1.940000 0.038238 
1.950000 0.037667 
1.960000 0.037104 
1.970000 0.036549 
1.980000 0.036000 
1.990000 0.035459 
2.000000 0.034924 
2.010000 0.034397 
2.020000 0.033876 
2.030000 0.033363 
2.040000 0.032856 
2.050000 0.032355 
2.060000 0.031862 
2.070000 0.031375 
2.080000 0.030894 
2.090000 0.030420 
2.100000 0.029953 
2.110000 0.029491 
2.120000 0.029036 
2.130000 0.028587 
2.140000 0.028144 
2.150000 0.027707 
2.160000 0.027276 
2.170000 0.026851 
2.180000 0.026432 
2.190000 0.026018 
2.200000 0.025610 
2.210000 0.025208 
2.220000 0.024812 
2.230000 0.024421 
2.240000 0.024035 
2.250000 0.023655 
2.260000 0.023280 
2.270000 0.022910 
2.280000 0.022546 
2.290000 0.022186 
2.300000 0.021832 
2.310000 0.021483 
2.320000 0.021138 
2.330000 0.020799 
2.340000 0.020465 
2.350000 0.020135 
2.360000 0.019810 
2.370000 0.019490 
2.380000 0.019174 
2.390000 0.018863 
2.400000 0.018556 
2.410000 0.018254 
2.420000 0.017956 
2.430000 0.017663 
2.440000 0.017374 
2.450000 0.017089 
2.460000 0.016808 
2.470000 0.016531 
2.480000 0.016259 
2.490000 0.015990 
2.500000 0.015726 
2.510000 0.015465 
2.520000 0.015209 
2.530000 0.014956 
2.540000 0.014707 
2.550000 0.014461 
2.560000 0.014220 
2.570000 0.013982 
2.580000 0.013747 
2.590000 0.013517 
2.600000 0.013289 
2.610000 0.013065 
2.620000 0.012845 
2.630000 0.012628 
2.640000 0.012414 
2.650000 0.012203 
2.660000 0.011996 
2.670000 0.011792 
2.680000 0.011591 
2.690000 0.011393 
2.700000 0.011199 
2.710000 0.011007 
2.720000 0.010818 
2.730000 0.010632 
2.740000 0.010449 
2.750000 0.010269 
2.760000 0.010092 
2.770000 0.009918 
2.780000 0.009746 
2.790000 0.009577 
2.800000 0.009411 
2.810000 0.009247 
2.820000 0.009086 
2.830000 0.008927 
2.840000 0.008771 
2.850000 0.008618 
2.860000 0.008467 
2.870000 0.008318 
2.880000 0.008172 
2.890000 0.008028 
2.900000 0.007886 
2.910000 0.007747 
2.920000 0.007610 
2.930000 0.007475 
2.940000 0.007343 
2.950000 0.007212 
2.960000 0.007084 
2.970000 0.006958 
2.980000 0.006833 
2.990000 0.006711 
3.000000 0.006591 
3.010000 0.006473 
3.020000 0.006357 
3.030000 0.006243 
3.040000 0.006130 
3.050000 0.006020 
3.060000 0.005911 
3.070000 0.005804 
3.080000 0.005699 
3.090000 0.005596 
3.100000 0.005494 
3.110000 0.005394 
3.120000 0.005296 
3.130000 0.005199 
3.140000 0.005104 
3.150000 0.005011 
3.160000 0.004919 
3.170000 0.004829 
3.180000 0.004740 
3.190000 0.004653 
3.200000 0.004567 
3.210000 0.004483 
3.220000 0.004400 
3.230000 0.004319 
3.240000 0.004239 
3.250000 0.004160 
3.260000 0.004083 
3.270000 0.004007 
3.280000 0.003933 
3.290000 0.003859 
3.300000 0.003787 
3.310000 0.003716 
3.320000 0.003647 
3.330000 0.003579 
3.340000 0.003511 
3.350000 0.003445 
3.360000 0.003381 
3.370000 0.003317 
3.380000 0.003254 
3.390000 0.003193 
3.400000 0.003132 
3.410000 0.003073 
3.420000 0.003015 
3.430000 0.002957 
3.440000 0.002901 
3.450000 0.002846 
3.460000 0.002792 
3.470000 0.002738 
3.480000 0.002686 
3.490000 0.002635 
3.500000 0.002584 
3.510000 0.002535 
3.520000 0.002486 
3.530000 0.002438 
3.540000 0.002391 
3.550000 0.002345 
3.560000 0.002300 
3.570000 0.002255 
3.580000 0.002211 
3.590000 0.002169 
3.600000 0.002126 
3.610000 0.002085 
3.620000 0.002045 
3.630000 0.002005 
3.640000 0.001966 
3.650000 0.001927 
3.660000 0.001890 
3.670000 0.001853 
3.680000 0.001816 
3.690000 0.001781 
3.700000 0.001746 
