x y
-7.890000 -0.332680 
-7.880000 -0.331219 
-7.870000 -0.329497 
-7.860000 -0.327515 
-7.850000 -0.325276 
-7.840000 -0.322782 
-7.830000 -0.320035 
-7.820000 -0.317037 
-7.810000 -0.313791 
-7.800000 -0.310301 
-7.790000 -0.306568 
-7.780000 -0.302596 
-7.770000 -0.298389 
-7.760000 -0.293950 
-7.750000 -0.289283 
-7.740000 -0.284392 
-7.730000 -0.279281 
-7.720000 -0.273954 
-7.710000 -0.268416 
-7.700000 -0.262670 
-7.690000 -0.256722 
-7.680000 -0.250577 
-7.670000 -0.244240 
-7.660000 -0.237715 
-7.650000 -0.231008 
-7.640000 -0.224124 
-7.630000 -0.217069 
-7.620000 -0.209849 
-7.610000 -0.202468 
-7.600000 -0.194934 
-7.590000 -0.187251 
-7.580000 -0.179426 
-7.570000 -0.171466 
-7.560000 -0.163375 
-7.550000 -0.155161 
-7.540000 -0.146830 
-7.530000 -0.138388 
-7.520000 -0.129842 
-7.510000 -0.121198 
-7.500000 -0.112463 
-7.490000 -0.103644 
-7.480000 -0.094748 
-7.470000 -0.085780 
-7.460000 -0.076748 
-7.450000 -0.067660 
-7.440000 -0.058520 
-7.430000 -0.049337 
-7.420000 -0.040118 
-7.410000 -0.030869 
-7.400000 -0.021597 
-7.390000 -0.012308 
-7.380000 -0.003011 
-7.370000 0.006288 
-7.360000 0.015583 
-7.350000 0.024866 
-7.340000 0.034131 
-7.330000 0.043372 
-7.320000 0.052580 
-7.310000 0.061749 
-7.300000 0.070874 
-7.290000 0.079947 
-7.280000 0.088962 
-7.270000 0.097911 
-7.260000 0.106790 
-7.250000 0.115591 
-7.240000 0.124309 
-7.230000 0.132936 
-7.220000 0.141467 
-7.210000 0.149896 
-7.200000 0.158217 
-7.190000 0.166425 
-7.180000 0.174512 
-7.170000 0.182474 
-7.160000 0.190306 
-7.150000 0.198001 
-7.140000 0.205554 
-7.130000 0.212961 
-7.120000 0.220216 
-7.110000 0.227314 
-7.100000 0.234251 
-7.090000 0.241021 
-7.080000 0.247621 
-7.070000 0.254045 
-7.060000 0.260289 
-7.050000 0.266350 
-7.040000 0.272223 
-7.030000 0.277904 
-7.020000 0.283390 
-7.010000 0.288677 
-7.000000 0.293762 
-6.990000 0.298641 
-6.980000 0.303312 
-6.970000 0.307770 
-6.960000 0.312014 
-6.950000 0.316041 
-6.940000 0.319849 
-6.930000 0.323434 
-6.920000 0.326795 
-6.910000 0.329931 
-6.900000 0.332838 
-6.890000 0.335515 
-6.880000 0.337962 
-6.870000 0.340176 
-6.860000 0.342156 
-6.850000 0.343901 
-6.840000 0.345411 
-6.830000 0.346685 
-6.820000 0.347722 
-6.810000 0.348522 
-6.800000 0.349084 
-6.790000 0.349409 
-6.780000 0.349497 
-6.770000 0.349348 
-6.760000 0.348962 
-6.750000 0.348341 
-6.740000 0.347484 
-6.730000 0.346394 
-6.720000 0.345070 
-6.710000 0.343514 
-6.700000 0.341728 
-6.690000 0.339713 
-6.680000 0.337470 
-6.670000 0.335002 
-6.660000 0.332311 
-6.650000 0.329398 
-6.640000 0.326267 
-6.630000 0.322918 
-6.620000 0.319356 
-6.610000 0.315582 
-6.600000 0.311600 
-6.590000 0.307412 
-6.580000 0.303021 
-6.570000 0.298431 
-6.560000 0.293645 
-6.550000 0.288667 
-6.540000 0.283499 
-6.530000 0.278146 
-6.520000 0.272611 
-6.510000 0.266899 
-6.500000 0.261013 
-6.490000 0.254957 
-6.480000 0.248736 
-6.470000 0.242353 
-6.460000 0.235814 
-6.450000 0.229122 
-6.440000 0.222283 
-6.430000 0.215300 
-6.420000 0.208179 
-6.410000 0.200925 
-6.400000 0.193541 
-6.390000 0.186034 
-6.380000 0.178408 
-6.370000 0.170668 
-6.360000 0.162819 
-6.350000 0.154867 
-6.340000 0.146817 
-6.330000 0.138673 
-6.320000 0.130442 
-6.310000 0.122128 
-6.300000 0.113737 
-6.290000 0.105274 
-6.280000 0.096746 
-6.270000 0.088156 
-6.260000 0.079511 
-6.250000 0.070817 
-6.240000 0.062078 
-6.230000 0.053301 
-6.220000 0.044490 
-6.210000 0.035651 
-6.200000 0.026791 
-6.190000 0.017914 
-6.180000 0.009025 
-6.170000 0.000132 
-6.160000 -0.008762 
-6.150000 -0.017651 
-6.140000 -0.026529 
-6.130000 -0.035390 
-6.120000 -0.044230 
-6.110000 -0.053042 
-6.100000 -0.061823 
-6.090000 -0.070565 
-6.080000 -0.079265 
-6.070000 -0.087916 
-6.060000 -0.096514 
-6.050000 -0.105053 
-6.040000 -0.113529 
-6.030000 -0.121937 
-6.020000 -0.130271 
-6.010000 -0.138526 
-6.000000 -0.146698 
-5.990000 -0.154783 
-5.980000 -0.162774 
-5.970000 -0.170668 
-5.960000 -0.178460 
-5.950000 -0.186146 
-5.940000 -0.193722 
-5.930000 -0.201182 
-5.920000 -0.208522 
-5.910000 -0.215740 
-5.900000 -0.222830 
-5.890000 -0.229788 
-5.880000 -0.236611 
-5.870000 -0.243295 
-5.860000 -0.249836 
-5.850000 -0.256231 
-5.840000 -0.262476 
-5.830000 -0.268567 
-5.820000 -0.274503 
-5.810000 -0.280278 
-5.800000 -0.285890 
-5.790000 -0.291337 
-5.780000 -0.296615 
-5.770000 -0.301721 
-5.760000 -0.306654 
-5.750000 -0.311410 
-5.740000 -0.315986 
-5.730000 -0.320382 
-5.720000 -0.324594 
-5.710000 -0.328620 
-5.700000 -0.332458 
-5.690000 -0.336107 
-5.680000 -0.339565 
-5.670000 -0.342830 
-5.660000 -0.345901 
-5.650000 -0.348775 
-5.640000 -0.351453 
-5.630000 -0.353933 
-5.620000 -0.356213 
-5.610000 -0.358293 
-5.600000 -0.360172 
-5.590000 -0.361850 
-5.580000 -0.363325 
-5.570000 -0.364597 
-5.560000 -0.365667 
-5.550000 -0.366533 
-5.540000 -0.367195 
-5.530000 -0.367655 
-5.520000 -0.367910 
-5.510000 -0.367963 
-5.500000 -0.367813 
-5.490000 -0.367461 
-5.480000 -0.366907 
-5.470000 -0.366152 
-5.460000 -0.365197 
-5.450000 -0.364043 
-5.440000 -0.362690 
-5.430000 -0.361139 
-5.420000 -0.359393 
-5.410000 -0.357452 
-5.400000 -0.355317 
-5.390000 -0.352991 
-5.380000 -0.350474 
-5.370000 -0.347769 
-5.360000 -0.344877 
-5.350000 -0.341800 
-5.340000 -0.338540 
-5.330000 -0.335100 
-5.320000 -0.331481 
-5.310000 -0.327685 
-5.300000 -0.323716 
-5.290000 -0.319575 
-5.280000 -0.315265 
-5.270000 -0.310789 
-5.260000 -0.306148 
-5.250000 -0.301347 
-5.240000 -0.296388 
-5.230000 -0.291273 
-5.220000 -0.286006 
-5.210000 -0.280590 
-5.200000 -0.275027 
-5.190000 -0.269321 
-5.180000 -0.263476 
-5.170000 -0.257494 
-5.160000 -0.251379 
-5.150000 -0.245135 
-5.140000 -0.238764 
-5.130000 -0.232270 
-5.120000 -0.225658 
-5.110000 -0.218929 
-5.100000 -0.212089 
-5.090000 -0.205141 
-5.080000 -0.198088 
-5.070000 -0.190935 
-5.060000 -0.183685 
-5.050000 -0.176342 
-5.040000 -0.168909 
-5.030000 -0.161392 
-5.020000 -0.153794 
-5.010000 -0.146118 
-5.000000 -0.138369 
-4.990000 -0.130551 
-4.980000 -0.122668 
-4.970000 -0.114724 
-4.960000 -0.106722 
-4.950000 -0.098668 
-4.940000 -0.090565 
-4.930000 -0.082417 
-4.920000 -0.074229 
-4.910000 -0.066004 
-4.900000 -0.057747 
-4.890000 -0.049461 
-4.880000 -0.041151 
-4.870000 -0.032821 
-4.860000 -0.024475 
-4.850000 -0.016117 
-4.840000 -0.007752 
-4.830000 0.000618 
-4.820000 0.008987 
-4.810000 0.017351 
-4.800000 0.025708 
-4.790000 0.034052 
-4.780000 0.042380 
-4.770000 0.050687 
-4.760000 0.058970 
-4.750000 0.067226 
-4.740000 0.075449 
-4.730000 0.083637 
-4.720000 0.091785 
-4.710000 0.099889 
-4.700000 0.107947 
-4.690000 0.115954 
-4.680000 0.123906 
-4.670000 0.131801 
-4.660000 0.139634 
-4.650000 0.147402 
-4.640000 0.155101 
-4.630000 0.162729 
-4.620000 0.170281 
-4.610000 0.177754 
-4.600000 0.185146 
-4.590000 0.192452 
-4.580000 0.199670 
-4.570000 0.206797 
-4.560000 0.213829 
-4.550000 0.220763 
-4.540000 0.227597 
-4.530000 0.234328 
-4.520000 0.240953 
-4.510000 0.247469 
-4.500000 0.253873 
-4.490000 0.260163 
-4.480000 0.266336 
-4.470000 0.272389 
-4.460000 0.278321 
-4.450000 0.284129 
-4.440000 0.289811 
-4.430000 0.295364 
-4.420000 0.300786 
-4.410000 0.306075 
-4.400000 0.311229 
-4.390000 0.316246 
-4.380000 0.321124 
-4.370000 0.325862 
-4.360000 0.330457 
-4.350000 0.334908 
-4.340000 0.339214 
-4.330000 0.343372 
-4.320000 0.347381 
-4.310000 0.351241 
-4.300000 0.354949 
-4.290000 0.358505 
-4.280000 0.361906 
-4.270000 0.365153 
-4.260000 0.368244 
-4.250000 0.371178 
-4.240000 0.373955 
-4.230000 0.376572 
-4.220000 0.379031 
-4.210000 0.381329 
-4.200000 0.383467 
-4.190000 0.385444 
-4.180000 0.387260 
-4.170000 0.388913 
-4.160000 0.390405 
-4.150000 0.391734 
-4.140000 0.392900 
-4.130000 0.393904 
-4.120000 0.394745 
-4.110000 0.395424 
-4.100000 0.395940 
-4.090000 0.396293 
-4.080000 0.396485 
-4.070000 0.396515 
-4.060000 0.396383 
-4.050000 0.396091 
-4.040000 0.395638 
-4.030000 0.395025 
-4.020000 0.394253 
-4.010000 0.393323 
-4.000000 0.392235 
-3.990000 0.390990 
-3.980000 0.389589 
-3.970000 0.388033 
-3.960000 0.386323 
-3.950000 0.384459 
-3.940000 0.382445 
-3.930000 0.380279 
-3.920000 0.377964 
-3.910000 0.375501 
-3.900000 0.372891 
-3.890000 0.370135 
-3.880000 0.367236 
-3.870000 0.364194 
-3.860000 0.361011 
-3.850000 0.357689 
-3.840000 0.354229 
-3.830000 0.350633 
-3.820000 0.346903 
-3.810000 0.343040 
-3.800000 0.339046 
-3.790000 0.334924 
-3.780000 0.330675 
-3.770000 0.326301 
-3.760000 0.321804 
-3.750000 0.317185 
-3.740000 0.312448 
-3.730000 0.307594 
-3.720000 0.302626 
-3.710000 0.297544 
-3.700000 0.292353 
-3.690000 0.287053 
-3.680000 0.281647 
-3.670000 0.276138 
-3.660000 0.270527 
-3.650000 0.264817 
-3.640000 0.259011 
-3.630000 0.253110 
-3.620000 0.247117 
-3.610000 0.241035 
-3.600000 0.234866 
-3.590000 0.228613 
-3.580000 0.222277 
-3.570000 0.215862 
-3.560000 0.209370 
-3.550000 0.202803 
-3.540000 0.196164 
-3.530000 0.189456 
-3.520000 0.182680 
-3.510000 0.175841 
-3.500000 0.168940 
-3.490000 0.161980 
-3.480000 0.154963 
-3.470000 0.147892 
-3.460000 0.140770 
-3.450000 0.133599 
-3.440000 0.126382 
-3.430000 0.119122 
-3.420000 0.111821 
-3.410000 0.104481 
-3.400000 0.097106 
-3.390000 0.089698 
-3.380000 0.082260 
-3.370000 0.074793 
-3.360000 0.067302 
-3.350000 0.059788 
-3.340000 0.052254 
-3.330000 0.044702 
-3.320000 0.037135 
-3.310000 0.029557 
-3.300000 0.021968 
-3.290000 0.014372 
-3.280000 0.006772 
-3.270000 -0.000831 
-3.260000 -0.008434 
-3.250000 -0.016034 
-3.240000 -0.023628 
-3.230000 -0.031215 
-3.220000 -0.038792 
-3.210000 -0.046356 
-3.200000 -0.053906 
-3.190000 -0.061438 
-3.180000 -0.068951 
-3.170000 -0.076441 
-3.160000 -0.083908 
-3.150000 -0.091348 
-3.140000 -0.098759 
-3.130000 -0.106139 
-3.120000 -0.113486 
-3.110000 -0.120798 
-3.100000 -0.128072 
-3.090000 -0.135306 
-3.080000 -0.142498 
-3.070000 -0.149647 
-3.060000 -0.156750 
-3.050000 -0.163804 
-3.040000 -0.170809 
-3.030000 -0.177762 
-3.020000 -0.184661 
-3.010000 -0.191504 
-3.000000 -0.198290 
-2.990000 -0.205016 
-2.980000 -0.211680 
-2.970000 -0.218282 
-2.960000 -0.224819 
-2.950000 -0.231289 
-2.940000 -0.237691 
-2.930000 -0.244024 
-2.920000 -0.250284 
-2.910000 -0.256472 
-2.900000 -0.262585 
-2.890000 -0.268622 
-2.880000 -0.274581 
-2.870000 -0.280461 
-2.860000 -0.286261 
-2.850000 -0.291979 
-2.840000 -0.297613 
-2.830000 -0.303163 
-2.820000 -0.308628 
-2.810000 -0.314005 
-2.800000 -0.319294 
-2.790000 -0.324494 
-2.780000 -0.329603 
-2.770000 -0.334620 
-2.760000 -0.339545 
-2.750000 -0.344376 
-2.740000 -0.349112 
-2.730000 -0.353753 
-2.720000 -0.358297 
-2.710000 -0.362744 
-2.700000 -0.367092 
-2.690000 -0.371341 
-2.680000 -0.375491 
-2.670000 -0.379540 
-2.660000 -0.383487 
-2.650000 -0.387332 
-2.640000 -0.391075 
-2.630000 -0.394715 
-2.620000 -0.398250 
-2.610000 -0.401682 
-2.600000 -0.405008 
-2.590000 -0.408230 
-2.580000 -0.411345 
-2.570000 -0.414354 
-2.560000 -0.417257 
-2.550000 -0.420053 
-2.540000 -0.422742 
-2.530000 -0.425324 
-2.520000 -0.427798 
-2.510000 -0.430164 
-2.500000 -0.432422 
-2.490000 -0.434573 
-2.480000 -0.436615 
-2.470000 -0.438548 
-2.460000 -0.440374 
-2.450000 -0.442090 
-2.440000 -0.443699 
-2.430000 -0.445200 
-2.420000 -0.446592 
-2.410000 -0.447876 
-2.400000 -0.449052 
-2.390000 -0.450121 
-2.380000 -0.451082 
-2.370000 -0.451935 
-2.360000 -0.452682 
-2.350000 -0.453321 
-2.340000 -0.453854 
-2.330000 -0.454281 
-2.320000 -0.454602 
-2.310000 -0.454818 
-2.300000 -0.454928 
-2.290000 -0.454934 
-2.280000 -0.454836 
-2.270000 -0.454634 
-2.260000 -0.454329 
-2.250000 -0.453921 
-2.240000 -0.453411 
-2.230000 -0.452799 
-2.220000 -0.452087 
-2.210000 -0.451274 
-2.200000 -0.450361 
-2.190000 -0.449349 
-2.180000 -0.448239 
-2.170000 -0.447031 
-2.160000 -0.445726 
-2.150000 -0.444325 
-2.140000 -0.442829 
-2.130000 -0.441237 
-2.120000 -0.439552 
-2.110000 -0.437773 
-2.100000 -0.435902 
-2.090000 -0.433940 
-2.080000 -0.431887 
-2.070000 -0.429744 
-2.060000 -0.427512 
-2.050000 -0.425192 
-2.040000 -0.422784 
-2.030000 -0.420291 
-2.020000 -0.417712 
-2.010000 -0.415049 
-2.000000 -0.412303 
-1.990000 -0.409474 
-1.980000 -0.406563 
-1.970000 -0.403572 
-1.960000 -0.400502 
-1.950000 -0.397353 
-1.940000 -0.394126 
-1.930000 -0.390823 
-1.920000 -0.387445 
-1.910000 -0.383992 
-1.900000 -0.380466 
-1.890000 -0.376867 
-1.880000 -0.373198 
-1.870000 -0.369458 
-1.860000 -0.365649 
-1.850000 -0.361772 
-1.840000 -0.357829 
-1.830000 -0.353819 
-1.820000 -0.349744 
-1.810000 -0.345606 
-1.800000 -0.341406 
-1.790000 -0.337144 
-1.780000 -0.332821 
-1.770000 -0.328440 
-1.760000 -0.324000 
-1.750000 -0.319503 
-1.740000 -0.314950 
-1.730000 -0.310343 
-1.720000 -0.305682 
-1.710000 -0.300968 
-1.700000 -0.296203 
-1.690000 -0.291387 
-1.680000 -0.286522 
-1.670000 -0.281609 
-1.660000 -0.276649 
-1.650000 -0.271643 
-1.640000 -0.266593 
-1.630000 -0.261498 
-1.620000 -0.256361 
-1.610000 -0.251182 
-1.600000 -0.245963 
-1.590000 -0.240705 
-1.580000 -0.235408 
-1.570000 -0.230074 
-1.560000 -0.224704 
-1.550000 -0.219299 
-1.540000 -0.213860 
-1.530000 -0.208388 
-1.520000 -0.202884 
-1.510000 -0.197349 
-1.500000 -0.191785 
-1.490000 -0.186192 
-1.480000 -0.180571 
-1.470000 -0.174923 
-1.460000 -0.169249 
-1.450000 -0.163551 
-1.440000 -0.157829 
-1.430000 -0.152085 
-1.420000 -0.146318 
-1.410000 -0.140531 
-1.400000 -0.134724 
-1.390000 -0.128898 
-1.380000 -0.123054 
-1.370000 -0.117194 
-1.360000 -0.111317 
-1.350000 -0.105425 
-1.340000 -0.099519 
-1.330000 -0.093599 
-1.320000 -0.087667 
-1.310000 -0.081724 
-1.300000 -0.075770 
-1.290000 -0.069806 
-1.280000 -0.063832 
-1.270000 -0.057851 
-1.260000 -0.051863 
-1.250000 -0.045867 
-1.240000 -0.039867 
-1.230000 -0.033861 
-1.220000 -0.027851 
-1.210000 -0.021837 
-1.200000 -0.015821 
-1.190000 -0.009803 
-1.180000 -0.003784 
-1.170000 0.002235 
-1.160000 0.008254 
-1.150000 0.014273 
-1.140000 0.020289 
-1.130000 0.026304 
-1.120000 0.032315 
-1.110000 0.038323 
-1.100000 0.044327 
-1.090000 0.050325 
-1.080000 0.056318 
-1.070000 0.062306 
-1.060000 0.068286 
-1.050000 0.074259 
-1.040000 0.080225 
-1.030000 0.086182 
-1.020000 0.092130 
-1.010000 0.098069 
-1.000000 0.103997 
-0.990000 0.109916 
-0.980000 0.115823 
-0.970000 0.121720 
-0.960000 0.127604 
-0.950000 0.133476 
-0.940000 0.139336 
-0.930000 0.145182 
-0.920000 0.151015 
-0.910000 0.156834 
-0.900000 0.162639 
-0.890000 0.168429 
-0.880000 0.174204 
-0.870000 0.179964 
-0.860000 0.185708 
-0.850000 0.191436 
-0.840000 0.197148 
-0.830000 0.202844 
-0.820000 0.208522 
-0.810000 0.214183 
-0.800000 0.219828 
-0.790000 0.225454 
-0.780000 0.231063 
-0.770000 0.236653 
-0.760000 0.242226 
-0.750000 0.247780 
-0.740000 0.253315 
-0.730000 0.258832 
-0.720000 0.264330 
-0.710000 0.269808 
-0.700000 0.275268 
-0.690000 0.280708 
-0.680000 0.286129 
-0.670000 0.291531 
-0.660000 0.296913 
-0.650000 0.302275 
-0.640000 0.307618 
-0.630000 0.312941 
-0.620000 0.318244 
-0.610000 0.323528 
-0.600000 0.328792 
-0.590000 0.334036 
-0.580000 0.339260 
-0.570000 0.344465 
-0.560000 0.349650 
-0.550000 0.354816 
-0.540000 0.359962 
-0.530000 0.365089 
-0.520000 0.370196 
-0.510000 0.375284 
-0.500000 0.380353 
-0.490000 0.385403 
-0.480000 0.390433 
-0.470000 0.395446 
-0.460000 0.400439 
-0.450000 0.405415 
-0.440000 0.410372 
-0.430000 0.415310 
-0.420000 0.420232 
-0.410000 0.425135 
-0.400000 0.430021 
-0.390000 0.434890 
-0.380000 0.439742 
-0.370000 0.444577 
-0.360000 0.449395 
-0.350000 0.454198 
-0.340000 0.458984 
-0.330000 0.463755 
-0.320000 0.468511 
-0.310000 0.473252 
-0.300000 0.477978 
-0.290000 0.482690 
-0.280000 0.487387 
-0.270000 0.492071 
-0.260000 0.496742 
-0.250000 0.501400 
-0.240000 0.506045 
-0.230000 0.510678 
-0.220000 0.515300 
-0.210000 0.519910 
-0.200000 0.524509 
-0.190000 0.529098 
-0.180000 0.533676 
-0.170000 0.538245 
-0.160000 0.542805 
-0.150000 0.547356 
-0.140000 0.551899 
-0.130000 0.556435 
-0.120000 0.560963 
-0.110000 0.565484 
-0.100000 0.569999 
-0.090000 0.574508 
-0.080000 0.579013 
-0.070000 0.583512 
-0.060000 0.588008 
-0.050000 0.592500 
-0.040000 0.596989 
-0.030000 0.601475 
-0.020000 0.605960 
-0.010000 0.610444 
0.000000 0.614927 
0.010000 0.619410 
0.020000 0.623893 
0.030000 0.628378 
0.040000 0.632865 
0.050000 0.637354 
0.060000 0.641847 
0.070000 0.646343 
0.080000 0.650844 
0.090000 0.655350 
0.100000 0.659862 
0.110000 0.664380 
0.120000 0.668906 
0.130000 0.673440 
0.140000 0.677983 
0.150000 0.682535 
0.160000 0.687097 
0.170000 0.691670 
0.180000 0.696256 
0.190000 0.700853 
0.200000 0.705464 
0.210000 0.710089 
0.220000 0.714729 
0.230000 0.719385 
0.240000 0.724057 
0.250000 0.728747 
0.260000 0.733455 
0.270000 0.738182 
0.280000 0.742929 
0.290000 0.747696 
0.300000 0.752486 
0.310000 0.757298 
0.320000 0.762133 
0.330000 0.766993 
0.340000 0.771878 
0.350000 0.776789 
0.360000 0.781728 
0.370000 0.786694 
0.380000 0.791690 
0.390000 0.796716 
0.400000 0.801773 
0.410000 0.806862 
0.420000 0.811984 
0.430000 0.817140 
0.440000 0.822332 
0.450000 0.827559 
0.460000 0.832824 
0.470000 0.838127 
0.480000 0.843470 
0.490000 0.848852 
0.500000 0.854277 
0.510000 0.859744 
0.520000 0.865255 
0.530000 0.870812 
0.540000 0.876414 
0.550000 0.882063 
0.560000 0.887762 
0.570000 0.893509 
0.580000 0.899308 
0.590000 0.905159 
0.600000 0.911063 
0.610000 0.917022 
0.620000 0.923037 
0.630000 0.929109 
0.640000 0.935240 
0.650000 0.941431 
0.660000 0.947682 
0.670000 0.953997 
0.680000 0.960375 
0.690000 0.966818 
0.700000 0.973329 
0.710000 0.979907 
0.720000 0.986555 
0.730000 0.993274 
0.740000 1.000065 
0.750000 1.006931 
0.760000 1.013872 
0.770000 1.020890 
0.780000 1.027987 
0.790000 1.035164 
0.800000 1.042422 
0.810000 1.049764 
0.820000 1.057191 
0.830000 1.064705 
0.840000 1.072307 
0.850000 1.079999 
0.860000 1.087783 
0.870000 1.095661 
0.880000 1.103634 
0.890000 1.111704 
0.900000 1.119873 
0.910000 1.128143 
0.920000 1.136515 
0.930000 1.144992 
0.940000 1.153575 
0.950000 1.162267 
0.960000 1.171070 
0.970000 1.179984 
0.980000 1.189014 
0.990000 1.198159 
1.000000 1.207424 
1.010000 1.216809 
1.020000 1.226317 
1.030000 1.235950 
1.040000 1.245710 
1.050000 1.255600 
1.060000 1.265622 
1.070000 1.275778 
1.080000 1.286070 
1.090000 1.296502 
1.100000 1.307074 
1.110000 1.317791 
1.120000 1.328653 
1.130000 1.339665 
1.140000 1.350828 
1.150000 1.362145 
1.160000 1.373618 
1.170000 1.385251 
1.180000 1.397046 
1.190000 1.409006 
1.200000 1.421134 
1.210000 1.433432 
1.220000 1.445903 
1.230000 1.458551 
1.240000 1.471378 
1.250000 1.484388 
1.260000 1.497584 
1.270000 1.510968 
1.280000 1.524544 
1.290000 1.538315 
1.300000 1.552284 
1.310000 1.566455 
1.320000 1.580832 
1.330000 1.595417 
1.340000 1.610215 
1.350000 1.625228 
1.360000 1.640460 
1.370000 1.655916 
1.380000 1.671599 
1.390000 1.687512 
1.400000 1.703660 
1.410000 1.720046 
1.420000 1.736675 
1.430000 1.753550 
1.440000 1.770677 
1.450000 1.788058 
1.460000 1.805698 
1.470000 1.823603 
1.480000 1.841775 
1.490000 1.860220 
1.500000 1.878942 
1.510000 1.897945 
1.520000 1.917236 
1.530000 1.936818 
1.540000 1.956696 
1.550000 1.976875 
1.560000 1.997361 
1.570000 2.018159 
